1650,214,why3,9,Mon Aug 05 14:05:28 CST 2019,8
1639,214,why1,9,Tue Dec 11 14:05:28 CST 2018,86
1643,214,why3,9,Tue Apr 16 14:05:28 CST 2019,69
1647,214,why3,9,Fri Aug 02 14:05:28 CST 2019,3
1640,214,why3,9,Tue Jan 15 14:05:28 CST 2019,74
1646,214,why3,9,Tue Jul 16 14:05:28 CST 2019,44
1619,214,why2,8,Sat Aug 17 14:05:28 CST 2019,45
1648,214,why3,9,Sat Aug 03 14:05:28 CST 2019,7
1624,214,why3,8,Thu Aug 22 14:05:28 CST 2019,24
1620,214,Saitama,8,Sun Aug 18 14:05:28 CST 2019,15
1625,214,why1,8,Fri Aug 23 14:05:28 CST 2019,5
1621,214,why3,8,Mon Aug 19 14:05:28 CST 2019,65
1666,214,why1,9,Wed Aug 21 14:05:28 CST 2019,9
1667,214,why1,9,Thu Aug 22 14:05:28 CST 2019,12
1616,214,why2,8,Wed Aug 14 14:05:28 CST 2019,3
1663,214,why3,9,Sun Aug 18 14:05:28 CST 2019,0
1617,214,why2,8,Thu Aug 15 14:05:28 CST 2019,21
1664,214,why3,9,Mon Aug 19 14:05:28 CST 2019,42
1665,214,why1,9,Tue Aug 20 14:05:28 CST 2019,8
1618,214,why3,8,Fri Aug 16 14:05:28 CST 2019,5
1668,214,Tosaki,9,Fri Aug 23 14:05:28 CST 2019,48
1757,214,why2,11,Sun Aug 25 14:05:28 CST 2019,9
1732,214,why3,11,Tue Jun 11 14:05:28 CST 2019,45
1779,214,why1,14,Sun Aug 04 14:05:28 CST 2019,1
1758,214,why1,11,Mon Aug 26 14:05:28 CST 2019,5
1733,214,Saitama,11,Tue Jul 16 14:05:28 CST 2019,256
1782,214,why2,14,Wed Aug 07 14:05:28 CST 2019,7
1772,214,why3,14,Tue Mar 12 14:05:28 CST 2019,82
1780,214,why3,14,Mon Aug 05 14:05:28 CST 2019,7
1759,214,Tosaki,11,Tue Aug 27 14:05:28 CST 2019,8
1734,214,why3,11,Fri Aug 02 14:05:28 CST 2019,8
1773,214,Saitama,14,Tue Apr 16 14:05:28 CST 2019,105
1783,214,Tosaki,14,Thu Aug 08 14:05:28 CST 2019,2
1791,214,Saitama,14,Fri Aug 16 14:05:28 CST 2019,8
1781,214,why3,14,Tue Aug 06 14:05:28 CST 2019,4
1784,214,why2,14,Fri Aug 09 14:05:28 CST 2019,15
1792,214,why3,14,Sat Aug 17 14:05:28 CST 2019,5
1793,214,Tosaki,14,Sun Aug 18 14:05:28 CST 2019,2
1760,214,Saitama,11,Wed Aug 28 14:05:28 CST 2019,9
1774,214,why1,14,Tue May 14 14:05:28 CST 2019,123
1785,214,why3,14,Sat Aug 10 14:05:28 CST 2019,65
1735,214,Saitama,11,Sat Aug 03 14:05:28 CST 2019,8
1761,214,Tosaki,11,Thu Aug 29 14:05:28 CST 2019,12
1788,214,why1,14,Tue Aug 13 14:05:28 CST 2019,24
1776,214,Tosaki,14,Tue Jul 16 14:05:28 CST 2019,36
1775,214,why2,14,Tue Jun 11 14:05:28 CST 2019,48
1786,214,Saitama,14,Sun Aug 11 14:05:28 CST 2019,7
1736,214,Tosaki,11,Sun Aug 04 14:05:28 CST 2019,6
1762,214,Tosaki,11,Fri Aug 30 14:05:28 CST 2019,48
1777,214,Saitama,14,Fri Aug 02 14:05:28 CST 2019,3
1789,214,why2,14,Wed Aug 14 14:05:28 CST 2019,5
1787,214,why3,14,Mon Aug 12 14:05:28 CST 2019,8
1769,214,why2,14,Tue Dec 11 14:05:28 CST 2018,69
1737,214,why2,11,Mon Aug 05 14:05:28 CST 2019,6
1790,214,Tosaki,14,Thu Aug 15 14:05:28 CST 2019,6
1770,214,Saitama,14,Tue Jan 15 14:05:28 CST 2019,64
1778,214,why3,14,Sat Aug 03 14:05:28 CST 2019,4
1754,214,why3,11,Thu Aug 22 14:05:28 CST 2019,14
1771,214,Tosaki,14,Tue Feb 12 14:05:28 CST 2019,85
1729,214,why2,11,Tue Mar 12 14:05:28 CST 2019,38
1751,214,why2,11,Mon Aug 19 14:05:28 CST 2019,32
1794,214,why3,14,Mon Aug 19 14:05:28 CST 2019,12
1730,214,why3,11,Tue Apr 16 14:05:28 CST 2019,68
1797,214,Tosaki,14,Thu Aug 22 14:05:28 CST 2019,0
1716,214,why3,10,Tue Aug 27 14:05:28 CST 2019,9
1752,214,why3,11,Tue Aug 20 14:05:28 CST 2019,7
1731,214,why3,11,Tue May 14 14:05:28 CST 2019,32
1795,214,why1,14,Tue Aug 20 14:05:28 CST 2019,9
1798,214,Saitama,14,Fri Aug 23 14:05:28 CST 2019,4
1717,214,why3,10,Wed Aug 28 14:05:28 CST 2019,12
1796,214,why2,14,Wed Aug 21 14:05:28 CST 2019,6
1753,214,why3,11,Wed Aug 21 14:05:28 CST 2019,35
1718,214,Saitama,10,Thu Aug 29 14:05:28 CST 2019,48
1726,214,Tosaki,11,Tue Dec 11 14:05:28 CST 2018,369
1755,214,why1,11,Fri Aug 23 14:05:28 CST 2019,3
1799,214,why3,14,Sat Aug 24 14:05:28 CST 2019,1
1727,214,why3,11,Tue Jan 15 14:05:28 CST 2019,24
1756,214,Tosaki,11,Sat Aug 24 14:05:28 CST 2019,4
1800,214,why2,14,Sun Aug 25 14:05:28 CST 2019,8
1713,214,Tosaki,10,Sat Aug 24 14:05:28 CST 2019,8
1728,214,why2,11,Tue Feb 12 14:05:28 CST 2019,12
1714,214,why2,10,Sun Aug 25 14:05:28 CST 2019,5
1744,214,why1,11,Mon Aug 12 14:05:28 CST 2019,3
1707,214,Tosaki,10,Sun Aug 18 14:05:28 CST 2019,12
1710,214,why3,10,Wed Aug 21 14:05:28 CST 2019,0
1715,214,Tosaki,10,Mon Aug 26 14:05:28 CST 2019,8
1708,214,why1,10,Mon Aug 19 14:05:28 CST 2019,9
1704,214,why3,10,Thu Aug 15 14:05:28 CST 2019,5
1745,214,why1,11,Tue Aug 13 14:05:28 CST 2019,0
1722,214,Tosaki,10,Mon Sep 02 14:05:28 CST 2019,38
1711,214,why3,10,Thu Aug 22 14:05:28 CST 2019,4
1709,214,why1,10,Tue Aug 20 14:05:28 CST 2019,6
1705,214,why3,10,Fri Aug 16 14:05:28 CST 2019,4
1746,214,why3,11,Wed Aug 14 14:05:28 CST 2019,45
1712,214,why1,10,Fri Aug 23 14:05:28 CST 2019,1
1723,214,why3,11,Tue Sep 18 14:05:28 CST 2018,54
1701,214,Tosaki,10,Mon Aug 12 14:05:28 CST 2019,7
1706,214,Saitama,10,Sat Aug 17 14:05:28 CST 2019,4
1719,214,Tosaki,10,Fri Aug 30 14:05:28 CST 2019,7
1702,214,why3,10,Tue Aug 13 14:05:28 CST 2019,56
1724,214,why2,11,Tue Oct 16 14:05:28 CST 2018,65
1720,214,why2,10,Sat Aug 31 14:05:28 CST 2019,9
1749,214,why3,11,Sat Aug 17 14:05:28 CST 2019,3
1703,214,why1,10,Wed Aug 14 14:05:28 CST 2019,9
1741,214,Saitama,11,Fri Aug 09 14:05:28 CST 2019,0
1747,214,why3,11,Thu Aug 15 14:05:28 CST 2019,2
1750,214,why3,11,Sun Aug 18 14:05:28 CST 2019,0
1742,214,why2,11,Sat Aug 10 14:05:28 CST 2019,15
1721,214,Tosaki,10,Sun Sep 01 14:05:28 CST 2019,45
1725,214,Tosaki,11,Tue Nov 13 14:05:28 CST 2018,444
1748,214,Saitama,11,Fri Aug 16 14:05:28 CST 2019,3
1738,214,why3,11,Tue Aug 06 14:05:28 CST 2019,3
1743,214,why3,11,Sun Aug 11 14:05:28 CST 2019,2
1739,214,why3,11,Wed Aug 07 14:05:28 CST 2019,6
1740,214,Saitama,11,Thu Aug 08 14:05:28 CST 2019,33
1766,214,why3,14,Tue Sep 18 14:05:28 CST 2018,5
1767,214,why3,14,Tue Oct 16 14:05:28 CST 2018,6
1768,214,why1,14,Tue Nov 13 14:05:28 CST 2018,45
1763,214,Saitama,11,Sat Aug 31 14:05:28 CST 2019,7
1764,214,why3,11,Sun Sep 01 14:05:28 CST 2019,9
1765,214,why2,11,Mon Sep 02 14:05:28 CST 2019,5
1866,214,why3,24,Mon Aug 05 14:05:28 CST 2019,9
1867,214,why3,24,Tue Aug 06 14:05:28 CST 2019,8
1868,214,Tosaki,24,Wed Aug 07 14:05:28 CST 2019,1
1832,214,Saitama,20,Wed Aug 14 14:05:28 CST 2019,48
1833,214,Tosaki,20,Thu Aug 15 14:05:28 CST 2019,7
1834,214,why3,20,Fri Aug 16 14:05:28 CST 2019,9
1860,214,Tosaki,24,Tue May 14 14:05:28 CST 2019,78
1857,214,why3,24,Tue Feb 12 14:05:28 CST 2019,26
1861,214,Saitama,24,Tue Jun 11 14:05:28 CST 2019,88
1858,214,why1,24,Tue Mar 12 14:05:28 CST 2019,22
1862,214,why1,24,Tue Jul 16 14:05:28 CST 2019,99
1835,214,Tosaki,20,Sat Aug 17 14:05:28 CST 2019,68
1859,214,why2,24,Tue Apr 16 14:05:28 CST 2019,96
1836,214,why2,20,Sun Aug 18 14:05:28 CST 2019,1
1837,214,why3,20,Mon Aug 19 14:05:28 CST 2019,0
1851,214,why3,20,Mon Sep 02 14:05:28 CST 2019,3
1829,214,why2,20,Sun Aug 11 14:05:28 CST 2019,8
1872,214,why1,24,Sun Aug 11 14:05:28 CST 2019,8
1852,214,Saitama,24,Tue Sep 18 14:05:28 CST 2018,18
1830,214,why3,20,Mon Aug 12 14:05:28 CST 2019,9
1873,214,why3,24,Mon Aug 12 14:05:28 CST 2019,8
1863,214,why2,24,Fri Aug 02 14:05:28 CST 2019,6
1831,214,why3,20,Tue Aug 13 14:05:28 CST 2019,12
1874,214,why3,24,Tue Aug 13 14:05:28 CST 2019,0
1864,214,why2,24,Sat Aug 03 14:05:28 CST 2019,3
1891,214,why3,24,Thu Aug 29 14:05:28 CST 2019,4
1826,214,why2,20,Thu Aug 08 14:05:28 CST 2019,0
1865,214,why2,24,Sun Aug 04 14:05:28 CST 2019,5
1892,214,why3,24,Fri Aug 30 14:05:28 CST 2019,2
1827,214,why3,20,Fri Aug 09 14:05:28 CST 2019,0
1893,214,why2,24,Sat Aug 31 14:05:28 CST 2019,6
1828,214,Saitama,20,Sat Aug 10 14:05:28 CST 2019,42
1888,214,Tosaki,24,Mon Aug 26 14:05:28 CST 2019,2
1889,214,why3,24,Tue Aug 27 14:05:28 CST 2019,6
1844,214,why2,20,Mon Aug 26 14:05:28 CST 2019,3
1890,214,Saitama,24,Wed Aug 28 14:05:28 CST 2019,4
1854,214,Tosaki,24,Tue Nov 13 14:05:28 CST 2018,12
1845,214,Saitama,20,Tue Aug 27 14:05:28 CST 2019,7
1855,214,why1,24,Tue Dec 11 14:05:28 CST 2018,63
1846,214,Saitama,20,Wed Aug 28 14:05:28 CST 2019,35
1897,214,why3,32,Tue Oct 16 14:05:28 CST 2018,64
1856,214,Tosaki,24,Tue Jan 15 14:05:28 CST 2019,81
1898,214,why3,32,Tue Nov 13 14:05:28 CST 2018,78
1869,214,Tosaki,24,Thu Aug 08 14:05:28 CST 2019,4
1849,214,why3,20,Sat Aug 31 14:05:28 CST 2019,4
1870,214,why3,24,Fri Aug 09 14:05:28 CST 2019,45
1850,214,why3,20,Sun Sep 01 14:05:28 CST 2019,9
1871,214,why3,24,Sat Aug 10 14:05:28 CST 2019,15
1899,214,why1,32,Tue Dec 11 14:05:28 CST 2018,71
1875,214,why3,24,Wed Aug 14 14:05:28 CST 2019,12
1900,214,Tosaki,32,Tue Jan 15 14:05:28 CST 2019,14
1847,214,why1,20,Thu Aug 29 14:05:28 CST 2019,14
1848,214,why3,20,Fri Aug 30 14:05:28 CST 2019,3
1894,214,why2,24,Sun Sep 01 14:05:28 CST 2019,7
1882,214,Saitama,24,Wed Aug 21 14:05:28 CST 2019,8
1895,214,why3,24,Mon Sep 02 14:05:28 CST 2019,5
1841,214,why3,20,Fri Aug 23 14:05:28 CST 2019,6
1816,214,why2,20,Tue Apr 16 14:05:28 CST 2019,372
1838,214,Tosaki,20,Tue Aug 20 14:05:28 CST 2019,20
1883,214,why2,24,Thu Aug 22 14:05:28 CST 2019,0
1896,214,why3,32,Tue Sep 18 14:05:28 CST 2018,34
1842,214,why3,20,Sat Aug 24 14:05:28 CST 2019,8
1817,214,Tosaki,20,Tue May 14 14:05:28 CST 2019,45
1839,214,why3,20,Wed Aug 21 14:05:28 CST 2019,9
1884,214,Saitama,24,Fri Aug 23 14:05:28 CST 2019,2
1818,214,why1,20,Tue Jun 11 14:05:28 CST 2019,64
1843,214,why1,20,Sun Aug 25 14:05:28 CST 2019,6
1840,214,Saitama,20,Thu Aug 22 14:05:28 CST 2019,35
1885,214,Tosaki,24,Sat Aug 24 14:05:28 CST 2019,6
1813,214,why3,20,Tue Jan 15 14:05:28 CST 2019,42
1886,214,Tosaki,25,Sat Aug 24 14:05:28 CST 2019,7
1879,214,Saitama,24,Sun Aug 18 14:05:28 CST 2019,9
1814,214,why1,20,Tue Feb 12 14:05:28 CST 2019,99
1887,214,why3,24,Sun Aug 25 14:05:28 CST 2019,2
1880,214,Tosaki,24,Mon Aug 19 14:05:28 CST 2019,23
1822,214,Tosaki,20,Sun Aug 04 14:05:28 CST 2019,3
1815,214,Tosaki,20,Tue Mar 12 14:05:28 CST 2019,46
1807,214,why2,14,Sun Sep 01 14:05:28 CST 2019,12
1881,214,why3,24,Tue Aug 20 14:05:28 CST 2019,8
1876,214,why2,24,Thu Aug 15 14:05:28 CST 2019,9
1823,214,Tosaki,20,Mon Aug 05 14:05:28 CST 2019,8
1808,214,Tosaki,14,Mon Sep 02 14:05:28 CST 2019,29
1877,214,why2,24,Fri Aug 16 14:05:28 CST 2019,4
1809,214,why3,20,Tue Sep 18 14:05:28 CST 2018,6
1810,214,why1,20,Tue Oct 16 14:05:28 CST 2018,0
1824,214,why3,20,Tue Aug 06 14:05:28 CST 2019,7
1878,214,why1,24,Sat Aug 17 14:05:28 CST 2019,9
1804,214,why3,14,Thu Aug 29 14:05:28 CST 2019,5
1811,214,Tosaki,20,Tue Nov 13 14:05:28 CST 2018,80
1801,214,why3,14,Mon Aug 26 14:05:28 CST 2019,5
1825,214,why3,20,Wed Aug 07 14:05:28 CST 2019,5
1805,214,Tosaki,14,Fri Aug 30 14:05:28 CST 2019,6
1812,214,why3,20,Tue Dec 11 14:05:28 CST 2018,8
1819,214,why3,20,Tue Jul 16 14:05:28 CST 2019,98
1802,214,Tosaki,14,Tue Aug 27 14:05:28 CST 2019,20
1806,214,Tosaki,14,Sat Aug 31 14:05:28 CST 2019,4
1820,214,Saitama,20,Fri Aug 02 14:05:28 CST 2019,6
1803,214,why3,14,Wed Aug 28 14:05:28 CST 2019,25
1821,214,why3,20,Sat Aug 03 14:05:28 CST 2019,2
1853,214,why1,24,Tue Oct 16 14:05:28 CST 2018,48
1966,214,why3,35,Sun Aug 18 14:05:28 CST 2019,14
1967,214,Tosaki,35,Mon Aug 19 14:05:28 CST 2019,0
1968,214,Tosaki,35,Tue Aug 20 14:05:28 CST 2019,4
1963,214,why3,35,Thu Aug 15 14:05:28 CST 2019,6
1964,214,Tosaki,35,Fri Aug 16 14:05:28 CST 2019,4
1965,214,Tosaki,35,Sat Aug 17 14:05:28 CST 2019,12
1991,214,Tosaki,36,Tue Jun 11 14:05:28 CST 2019,12
1992,214,Saitama,36,Tue Jul 16 14:05:28 CST 2019,32
1988,214,why3,36,Tue Mar 12 14:05:28 CST 2019,42
1932,214,why1,32,Tue Aug 27 14:05:28 CST 2019,2
1993,214,why3,36,Fri Aug 02 14:05:28 CST 2019,6
1972,214,why3,35,Sat Aug 24 14:05:28 CST 2019,1
1997,214,Saitama,36,Tue Aug 06 14:05:28 CST 2019,2
1989,214,Tosaki,36,Tue Apr 16 14:05:28 CST 2019,10
1982,214,why3,36,Tue Sep 18 14:05:28 CST 2018,12
1973,214,why3,35,Sun Aug 25 14:05:28 CST 2019,69
1998,214,why3,36,Wed Aug 07 14:05:28 CST 2019,4
1990,214,why3,36,Tue May 14 14:05:28 CST 2019,0
1933,214,why1,32,Wed Aug 28 14:05:28 CST 2019,6
1916,214,why1,32,Sun Aug 11 14:05:28 CST 2019,7
1983,214,why1,36,Tue Oct 16 14:05:28 CST 2018,9
1979,214,Saitama,35,Sat Aug 31 14:05:28 CST 2019,5
1984,214,why3,36,Tue Nov 13 14:05:28 CST 2018,450
1999,214,why3,36,Thu Aug 08 14:05:28 CST 2019,7
1957,214,why2,35,Fri Aug 09 14:05:28 CST 2019,12
1980,214,why2,35,Sun Sep 01 14:05:28 CST 2019,45
1974,214,Tosaki,35,Mon Aug 26 14:05:28 CST 2019,2
2000,214,why2,36,Fri Aug 09 14:05:28 CST 2019,1
1958,214,Tosaki,35,Sat Aug 10 14:05:28 CST 2019,0
1907,214,Saitama,32,Fri Aug 02 14:05:28 CST 2019,1
1981,214,why1,35,Mon Sep 02 14:05:28 CST 2019,37
1975,214,why3,35,Tue Aug 27 14:05:28 CST 2019,5
1985,214,Tosaki,36,Tue Dec 11 14:05:28 CST 2018,33
1959,214,Saitama,35,Sun Aug 11 14:05:28 CST 2019,35
1994,214,Tosaki,36,Sat Aug 03 14:05:28 CST 2019,4
1908,214,Tosaki,32,Sat Aug 03 14:05:28 CST 2019,6
1986,214,why3,36,Tue Jan 15 14:05:28 CST 2019,20
1995,214,why2,36,Sun Aug 04 14:05:28 CST 2019,9
1917,214,Saitama,32,Mon Aug 12 14:05:28 CST 2019,35
1976,214,why2,35,Wed Aug 28 14:05:28 CST 2019,14
1987,214,why3,36,Tue Feb 12 14:05:28 CST 2019,68
1960,214,why2,35,Mon Aug 12 14:05:28 CST 2019,20
1969,214,Tosaki,35,Wed Aug 21 14:05:28 CST 2019,4
1996,214,Tosaki,36,Mon Aug 05 14:05:28 CST 2019,6
1909,214,why1,32,Sun Aug 04 14:05:28 CST 2019,4
1918,214,why2,32,Tue Aug 13 14:05:28 CST 2019,14
1961,214,why3,35,Tue Aug 13 14:05:28 CST 2019,25
1934,214,why3,32,Thu Aug 29 14:05:28 CST 2019,7
1970,214,why1,35,Thu Aug 22 14:05:28 CST 2019,5
1977,214,why1,35,Thu Aug 29 14:05:28 CST 2019,42
1962,214,Saitama,35,Wed Aug 14 14:05:28 CST 2019,5
1910,214,why2,32,Mon Aug 05 14:05:28 CST 2019,1
1971,214,Tosaki,35,Fri Aug 23 14:05:28 CST 2019,0
1954,214,Saitama,35,Tue Aug 06 14:05:28 CST 2019,6
1978,214,why3,35,Fri Aug 30 14:05:28 CST 2019,3
1913,214,why2,32,Thu Aug 08 14:05:28 CST 2019,5
1935,214,Saitama,32,Fri Aug 30 14:05:28 CST 2019,45
1904,214,why1,32,Tue May 14 14:05:28 CST 2019,45
1911,214,why3,32,Tue Aug 06 14:05:28 CST 2019,9
1955,214,Tosaki,35,Wed Aug 07 14:05:28 CST 2019,6
1914,214,Tosaki,32,Fri Aug 09 14:05:28 CST 2019,0
1951,214,why3,35,Sat Aug 03 14:05:28 CST 2019,5
1936,214,why3,32,Sat Aug 31 14:05:28 CST 2019,8
1905,214,why2,32,Tue Jun 11 14:05:28 CST 2019,99
1912,214,Tosaki,32,Wed Aug 07 14:05:28 CST 2019,3
1956,214,why3,35,Thu Aug 08 14:05:28 CST 2019,6
1915,214,why2,32,Sat Aug 10 14:05:28 CST 2019,32
1937,214,why2,32,Sun Sep 01 14:05:28 CST 2019,5
1952,214,why3,35,Sun Aug 04 14:05:28 CST 2019,6
1922,214,why3,32,Sat Aug 17 14:05:28 CST 2019,5
1906,214,Tosaki,32,Tue Jul 16 14:05:28 CST 2019,65
1953,214,why1,35,Mon Aug 05 14:05:28 CST 2019,5
1923,214,why2,32,Sun Aug 18 14:05:28 CST 2019,0
1901,214,Tosaki,32,Tue Feb 12 14:05:28 CST 2019,96
1919,214,Saitama,32,Wed Aug 14 14:05:28 CST 2019,3
1902,214,Saitama,32,Tue Mar 12 14:05:28 CST 2019,31
1929,214,why2,32,Sat Aug 24 14:05:28 CST 2019,6
1920,214,why2,32,Thu Aug 15 14:05:28 CST 2019,4
1944,214,Tosaki,35,Tue Feb 12 14:05:28 CST 2019,96
1903,214,Tosaki,32,Tue Apr 16 14:05:28 CST 2019,155
1924,214,why3,32,Mon Aug 19 14:05:28 CST 2019,20
1930,214,why3,32,Sun Aug 25 14:05:28 CST 2019,3
1941,214,why3,35,Tue Nov 13 14:05:28 CST 2018,2
1921,214,Tosaki,32,Fri Aug 16 14:05:28 CST 2019,9
1945,214,Saitama,35,Tue Mar 12 14:05:28 CST 2019,62
1925,214,Tosaki,32,Tue Aug 20 14:05:28 CST 2019,9
1949,214,why3,35,Tue Jul 16 14:05:28 CST 2019,47
1942,214,Tosaki,35,Tue Dec 11 14:05:28 CST 2018,62
1938,214,why3,32,Mon Sep 02 14:05:28 CST 2019,6
1946,214,why2,35,Tue Apr 16 14:05:28 CST 2019,75
1950,214,why1,35,Fri Aug 02 14:05:28 CST 2019,4
1926,214,why3,32,Wed Aug 21 14:05:28 CST 2019,35
1931,214,why2,32,Mon Aug 26 14:05:28 CST 2019,4
1943,214,why3,35,Tue Jan 15 14:05:28 CST 2019,57
1939,214,why2,35,Tue Sep 18 14:05:28 CST 2018,56
1927,214,Tosaki,32,Thu Aug 22 14:05:28 CST 2019,6
1947,214,why2,35,Tue May 14 14:05:28 CST 2019,80
1940,214,Tosaki,35,Tue Oct 16 14:05:28 CST 2018,1
1928,214,why1,32,Fri Aug 23 14:05:28 CST 2019,8
1948,214,why3,35,Tue Jun 11 14:05:28 CST 2019,78
2016,214,Saitama,36,Sun Aug 25 14:05:28 CST 2019,6
2032,214,why2,40,Tue Apr 16 14:05:28 CST 2019,14
2091,214,Tosaki,44,Wed Aug 14 14:05:28 CST 2019,2
2017,214,why3,36,Mon Aug 26 14:05:28 CST 2019,4
2033,214,why1,40,Tue May 14 14:05:28 CST 2019,15
2082,214,Tosaki,44,Mon Aug 05 14:05:28 CST 2019,4
2092,214,Saitama,44,Thu Aug 15 14:05:28 CST 2019,6
2034,214,why2,40,Tue Jun 11 14:05:28 CST 2019,231
2018,214,why3,36,Tue Aug 27 14:05:28 CST 2019,4
2007,214,Tosaki,36,Fri Aug 16 14:05:28 CST 2019,6
2083,214,why1,44,Tue Aug 06 14:05:28 CST 2019,6
2093,214,why3,44,Fri Aug 16 14:05:28 CST 2019,7
2084,214,why1,44,Wed Aug 07 14:05:28 CST 2019,10
2008,214,why2,36,Sat Aug 17 14:05:28 CST 2019,3
2079,214,why1,44,Fri Aug 02 14:05:28 CST 2019,8
2004,214,why2,36,Tue Aug 13 14:05:28 CST 2019,35
2035,214,why2,40,Tue Jul 16 14:05:28 CST 2019,45
2013,214,why3,36,Thu Aug 22 14:05:28 CST 2019,2
2088,214,why3,44,Sun Aug 11 14:05:28 CST 2019,6
2009,214,why3,36,Sun Aug 18 14:05:28 CST 2019,23
2080,214,why3,44,Sat Aug 03 14:05:28 CST 2019,6
2005,214,why3,36,Wed Aug 14 14:05:28 CST 2019,6
2036,214,Tosaki,40,Fri Aug 02 14:05:28 CST 2019,9
2085,214,Saitama,44,Thu Aug 08 14:05:28 CST 2019,9
2089,214,why3,44,Mon Aug 12 14:05:28 CST 2019,4
2014,214,why3,36,Fri Aug 23 14:05:28 CST 2019,6
2081,214,why1,44,Sun Aug 04 14:05:28 CST 2019,8
2010,214,why3,36,Mon Aug 19 14:05:28 CST 2019,8
2006,214,why3,36,Thu Aug 15 14:05:28 CST 2019,8
2086,214,Tosaki,44,Fri Aug 09 14:05:28 CST 2019,4
2090,214,Saitama,44,Tue Aug 13 14:05:28 CST 2019,4
2015,214,Saitama,36,Sat Aug 24 14:05:28 CST 2019,0
2011,214,why3,36,Tue Aug 20 14:05:28 CST 2019,8
2087,214,Tosaki,44,Sat Aug 10 14:05:28 CST 2019,0
2012,214,why2,36,Wed Aug 21 14:05:28 CST 2019,0
2001,214,Saitama,36,Sat Aug 10 14:05:28 CST 2019,0
2076,214,Saitama,44,Tue May 14 14:05:28 CST 2019,46
2002,214,why3,36,Sun Aug 11 14:05:28 CST 2019,20
2097,214,Tosaki,44,Tue Aug 20 14:05:28 CST 2019,5
2077,214,why2,44,Tue Jun 11 14:05:28 CST 2019,245
2019,214,why2,36,Wed Aug 28 14:05:28 CST 2019,2
2022,214,why1,36,Sat Aug 31 14:05:28 CST 2019,12
2094,214,why2,44,Sat Aug 17 14:05:28 CST 2019,45
2003,214,why3,36,Mon Aug 12 14:05:28 CST 2019,9
2098,214,Tosaki,44,Wed Aug 21 14:05:28 CST 2019,0
2037,214,why2,40,Sat Aug 03 14:05:28 CST 2019,5
2078,214,why1,44,Tue Jul 16 14:05:28 CST 2019,68
2020,214,Tosaki,36,Thu Aug 29 14:05:28 CST 2019,6
2095,214,why3,44,Sun Aug 18 14:05:28 CST 2019,4
2023,214,why3,36,Sun Sep 01 14:05:28 CST 2019,15
2021,214,why1,36,Fri Aug 30 14:05:28 CST 2019,7
2096,214,why3,44,Mon Aug 19 14:05:28 CST 2019,4
2099,214,why2,44,Thu Aug 22 14:05:28 CST 2019,1
2024,214,why3,36,Mon Sep 02 14:05:28 CST 2019,5
2100,214,Tosaki,44,Fri Aug 23 14:05:28 CST 2019,3
2025,214,why3,40,Tue Sep 18 14:05:28 CST 2018,87
2026,214,Tosaki,40,Tue Oct 16 14:05:28 CST 2018,150
2029,214,Tosaki,40,Tue Jan 15 14:05:28 CST 2019,42
2049,214,why2,40,Thu Aug 15 14:05:28 CST 2019,1
2041,214,why1,40,Wed Aug 07 14:05:28 CST 2019,8
2027,214,why3,40,Tue Nov 13 14:05:28 CST 2018,45
2038,214,Tosaki,40,Sun Aug 04 14:05:28 CST 2019,7
2030,214,Saitama,40,Tue Feb 12 14:05:28 CST 2019,27
2047,214,why2,40,Tue Aug 13 14:05:28 CST 2019,0
2050,214,why3,40,Fri Aug 16 14:05:28 CST 2019,8
2042,214,why3,40,Thu Aug 08 14:05:28 CST 2019,8
2028,214,why1,40,Tue Dec 11 14:05:28 CST 2018,26
2039,214,Saitama,40,Mon Aug 05 14:05:28 CST 2019,5
2048,214,why1,40,Wed Aug 14 14:05:28 CST 2019,4
2031,214,Tosaki,40,Tue Mar 12 14:05:28 CST 2019,9
2044,214,why3,40,Sat Aug 10 14:05:28 CST 2019,12
2043,214,Tosaki,40,Fri Aug 09 14:05:28 CST 2019,2
2040,214,why1,40,Tue Aug 06 14:05:28 CST 2019,5
2045,214,Saitama,40,Sun Aug 11 14:05:28 CST 2019,9
2046,214,Tosaki,40,Mon Aug 12 14:05:28 CST 2019,6
2066,214,why2,40,Sun Sep 01 14:05:28 CST 2019,4
2067,214,why3,40,Mon Sep 02 14:05:28 CST 2019,5
2068,214,why1,44,Tue Sep 18 14:05:28 CST 2018,12
2069,214,why1,44,Tue Oct 16 14:05:28 CST 2018,46
2070,214,Tosaki,44,Tue Nov 13 14:05:28 CST 2018,21
2071,214,why3,44,Tue Dec 11 14:05:28 CST 2018,16
2060,214,why2,40,Mon Aug 26 14:05:28 CST 2019,5
2057,214,Tosaki,40,Fri Aug 23 14:05:28 CST 2019,1
2063,214,Tosaki,40,Thu Aug 29 14:05:28 CST 2019,5
2072,214,Tosaki,44,Tue Jan 15 14:05:28 CST 2019,53
2061,214,why3,40,Tue Aug 27 14:05:28 CST 2019,45
2054,214,why3,40,Tue Aug 20 14:05:28 CST 2019,3
2058,214,why3,40,Sat Aug 24 14:05:28 CST 2019,4
2064,214,why3,40,Fri Aug 30 14:05:28 CST 2019,2
2073,214,why1,44,Tue Feb 12 14:05:28 CST 2019,31
2062,214,why2,40,Wed Aug 28 14:05:28 CST 2019,84
2055,214,why3,40,Wed Aug 21 14:05:28 CST 2019,42
