279,17,Tosaki,202,3,Mon Aug 19 16:25:02 CST 2019,
280,17,Tosaki,202,21,Sat Aug 17 16:25:02 CST 2019,
281,21,Tosaki,202,2,Sun Aug 18 16:25:02 CST 2019,
282,21,Tosaki,202,16,Sun Aug 11 16:25:02 CST 2019,
283,36,Tosaki,202,4,Sun Aug 18 16:25:02 CST 2019,
276,15,Tosaki,200,3,Mon Aug 19 16:25:02 CST 2019,
284,50,Tosaki,202,4,Sun Aug 18 16:25:02 CST 2019,
277,54,Tosaki,201,13,Mon Jul 29 16:25:02 CST 2019,
278,9,Tosaki,202,4,Sat Aug 17 16:25:02 CST 2019,
285,54,Tosaki,202,39,Tue Aug 20 16:25:02 CST 2019,
286,80,Tosaki,202,12,Mon Aug 19 16:25:02 CST 2019,
287,90,Tosaki,202,8,Tue Aug 20 16:25:02 CST 2019,
391,50,Tosaki,284,6,Wed Aug 21 16:25:02 CST 2019,
392,50,Tosaki,285,6,Wed Aug 21 16:25:02 CST 2019,
393,18,Tosaki,286,21,Sat Aug 17 16:25:02 CST 2019,
416,7,Tosaki,304,14,Tue Aug 20 16:25:02 CST 2019,
357,97,Tosaki,259,25,Wed Aug 21 16:25:02 CST 2019,
417,25,Tosaki,304,4,Wed Aug 14 16:25:02 CST 2019,
358,54,Tosaki,260,15,Tue Aug 06 16:25:02 CST 2019,
397,90,Tosaki,287,9,Tue Aug 20 16:25:02 CST 2019,
359,82,Tosaki,261,32,Thu Aug 22 16:25:02 CST 2019,
418,29,Tosaki,305,8,Tue Aug 20 16:25:02 CST 2019,
398,27,Tosaki,288,14,Sun Aug 18 16:25:02 CST 2019,
360,80,Tosaki,262,20,Sun Aug 18 16:25:02 CST 2019,
388,36,Tosaki,283,4,Sun Aug 18 16:25:02 CST 2019,
399,50,Tosaki,289,47,Fri Aug 23 16:25:02 CST 2019,
413,16,Tosaki,303,3,Mon Aug 19 16:25:02 CST 2019,
361,27,Tosaki,263,3,Wed Aug 07 16:25:02 CST 2019,
389,38,Tosaki,283,20,Wed Aug 14 16:25:02 CST 2019,
400,2,Tosaki,290,16,Tue Aug 13 16:25:02 CST 2019,
414,62,Tosaki,303,20,Thu Aug 08 16:25:02 CST 2019,
362,11,Tosaki,264,4,Sat Aug 17 16:25:02 CST 2019,
390,91,Tosaki,283,16,Sun Aug 25 16:25:02 CST 2019,
415,87,Tosaki,303,4,Fri Jul 26 16:25:02 CST 2019,
394,29,Tosaki,286,8,Tue Aug 20 16:25:02 CST 2019,
395,84,Tosaki,286,7,Sun Aug 18 16:25:02 CST 2019,
354,20,Tosaki,256,19,Wed Jul 31 16:25:02 CST 2019,
396,99,Tosaki,286,7,Fri Aug 09 16:25:02 CST 2019,
355,67,Tosaki,257,30,Wed Aug 21 16:25:02 CST 2019,
422,10,Tosaki,308,4,Sat Aug 17 16:25:02 CST 2019,
356,90,Tosaki,258,9,Tue Aug 20 16:25:02 CST 2019,
423,60,Tosaki,309,4,Sat Aug 24 16:25:02 CST 2019,
351,35,Tosaki,253,2,Sun Aug 18 16:25:02 CST 2019,
424,62,Tosaki,310,20,Thu Aug 08 16:25:02 CST 2019,
407,80,Tosaki,297,13,Mon Aug 19 16:25:02 CST 2019,
352,36,Tosaki,254,8,Mon Aug 19 16:25:02 CST 2019,
425,77,Tosaki,311,10,Fri Jul 26 16:25:02 CST 2019,
408,26,Tosaki,298,4,Wed Aug 14 16:25:02 CST 2019,
353,43,Tosaki,255,19,Tue Aug 20 16:25:02 CST 2019,
409,15,Tosaki,299,51,Fri Aug 23 16:25:02 CST 2019,
419,99,Tosaki,305,7,Fri Aug 09 16:25:02 CST 2019,
420,36,Tosaki,306,15,Tue Aug 20 16:25:02 CST 2019,
410,90,Tosaki,300,11,Tue Aug 06 16:25:02 CST 2019,
369,95,Tosaki,271,18,Fri Aug 23 16:25:02 CST 2019,
421,77,Tosaki,307,7,Fri Jul 26 16:25:02 CST 2019,
411,87,Tosaki,301,43,Sun Aug 18 16:25:02 CST 2019,
370,54,Tosaki,272,2,Wed Aug 14 16:25:02 CST 2019,
412,50,Tosaki,302,4,Sun Aug 18 16:25:02 CST 2019,
371,50,Tosaki,273,4,Sun Aug 18 16:25:02 CST 2019,
374,75,Tosaki,275,7,Thu Aug 22 16:25:02 CST 2019,
341,27,Tosaki,243,6,Sat Aug 10 16:25:02 CST 2019,
375,17,Tosaki,276,3,Mon Aug 19 16:25:02 CST 2019,
404,46,Tosaki,294,15,Fri Aug 16 16:25:02 CST 2019,
342,16,Tosaki,244,3,Mon Aug 19 16:25:02 CST 2019,
405,36,Tosaki,295,4,Mon Aug 19 16:25:02 CST 2019,
372,73,Tosaki,273,7,Thu Aug 22 16:25:02 CST 2019,
343,54,Tosaki,245,33,Mon Aug 19 16:25:02 CST 2019,
406,63,Tosaki,296,20,Thu Aug 08 16:25:02 CST 2019,
373,76,Tosaki,274,10,Fri Jul 26 16:25:02 CST 2019,
338,54,Tosaki,241,13,Mon Jul 29 16:25:02 CST 2019,
401,1,Tosaki,291,16,Tue Aug 13 16:25:02 CST 2019,
339,42,Tosaki,242,19,Tue Aug 20 16:25:02 CST 2019,
366,54,Tosaki,268,39,Tue Aug 20 16:25:02 CST 2019,
402,82,Tosaki,292,32,Thu Aug 22 16:25:02 CST 2019,
340,82,Tosaki,242,13,Mon Aug 05 16:25:02 CST 2019,
367,85,Tosaki,269,7,Sun Aug 18 16:25:02 CST 2019,
403,96,Tosaki,293,29,Sun Aug 18 16:25:02 CST 2019,
368,67,Tosaki,270,17,Mon Aug 19 16:25:02 CST 2019,
347,62,Tosaki,249,20,Thu Aug 08 16:25:02 CST 2019,
363,39,Tosaki,265,11,Wed Jul 31 16:25:02 CST 2019,
348,7,Tosaki,250,4,Fri Jul 26 16:25:02 CST 2019,
364,17,Tosaki,266,25,Tue Aug 13 16:25:02 CST 2019,
365,98,Tosaki,267,25,Wed Aug 21 16:25:02 CST 2019,
349,42,Tosaki,251,5,Fri Jul 26 16:25:02 CST 2019,
350,7,Tosaki,252,4,Fri Jul 26 16:25:02 CST 2019,
344,22,Tosaki,246,29,Mon Aug 19 16:25:02 CST 2019,
379,33,Tosaki,279,9,Mon Aug 19 16:25:02 CST 2019,
332,19,Tosaki,236,19,Wed Jul 31 16:25:02 CST 2019,
345,29,Tosaki,247,8,Tue Aug 20 16:25:02 CST 2019,
380,42,Tosaki,279,19,Tue Aug 20 16:25:02 CST 2019,
333,52,Tosaki,237,13,Mon Aug 19 16:25:02 CST 2019,
346,56,Tosaki,248,27,Fri Jul 26 16:25:02 CST 2019,
381,75,Tosaki,279,42,Fri Aug 23 16:25:02 CST 2019,
334,54,Tosaki,237,13,Mon Jul 29 16:25:02 CST 2019,
376,3,Tosaki,277,42,Fri Aug 16 16:25:02 CST 2019,
335,21,Tosaki,238,16,Sun Aug 11 16:25:02 CST 2019,
336,69,Tosaki,239,15,Fri Jul 26 16:25:02 CST 2019,
377,28,Tosaki,278,5,Thu Aug 22 16:25:02 CST 2019,
337,54,Tosaki,240,13,Mon Jul 29 16:25:02 CST 2019,
378,24,Tosaki,279,7,Sun Aug 11 16:25:02 CST 2019,
329,30,Tosaki,233,8,Tue Aug 20 16:25:02 CST 2019,
382,80,Tosaki,279,20,Sun Aug 18 16:25:02 CST 2019,
330,20,Tosaki,234,19,Wed Jul 31 16:25:02 CST 2019,
383,81,Tosaki,279,10,Sun Aug 18 16:25:02 CST 2019,
331,84,Tosaki,235,7,Sun Aug 18 16:25:02 CST 2019,
384,99,Tosaki,279,7,Fri Aug 09 16:25:02 CST 2019,
326,91,Tosaki,230,16,Sun Aug 25 16:25:02 CST 2019,
385,21,Tosaki,280,16,Sun Aug 11 16:25:02 CST 2019,
327,18,Tosaki,231,21,Sat Aug 17 16:25:02 CST 2019,
386,54,Tosaki,281,13,Mon Jul 29 16:25:02 CST 2019,
328,58,Tosaki,232,10,Fri Jul 26 16:25:02 CST 2019,
387,63,Tosaki,282,13,Sat Aug 17 16:25:02 CST 2019,
491,16,Tosaki,365,3,Mon Aug 19 16:25:02 CST 2019,
492,17,Tosaki,366,21,Sat Aug 17 16:25:02 CST 2019,
493,69,Tosaki,367,15,Fri Jul 26 16:25:02 CST 2019,
516,90,Tosaki,378,8,Fri Jul 26 16:25:02 CST 2019,
522,14,Tosaki,382,49,Thu Aug 22 16:25:02 CST 2019,
441,36,Tosaki,324,9,Wed Aug 14 16:25:02 CST 2019,
457,43,Tosaki,336,3,Sat Aug 10 16:25:02 CST 2019,
523,37,Tosaki,383,2,Wed Aug 21 16:25:02 CST 2019,
442,82,Tosaki,325,32,Thu Aug 22 16:25:02 CST 2019,
517,91,Tosaki,378,16,Sun Aug 25 16:25:02 CST 2019,
458,27,Tosaki,337,5,Fri Jul 26 16:25:02 CST 2019,
443,74,Tosaki,326,7,Thu Aug 22 16:25:02 CST 2019,
518,99,Tosaki,378,42,Fri Aug 23 16:25:02 CST 2019,
459,54,Tosaki,337,13,Mon Jul 29 16:25:02 CST 2019,
524,27,Tosaki,384,3,Wed Aug 07 16:25:02 CST 2019,
438,47,Tosaki,322,20,Thu Aug 22 16:25:02 CST 2019,
525,94,Tosaki,385,9,Wed Aug 21 16:25:02 CST 2019,
439,68,Tosaki,322,17,Mon Aug 19 16:25:02 CST 2019,
460,56,Tosaki,337,27,Fri Jul 26 16:25:02 CST 2019,
440,88,Tosaki,323,27,Tue Aug 20 16:25:02 CST 2019,
519,93,Tosaki,379,9,Wed Aug 21 16:25:02 CST 2019,
461,58,Tosaki,338,10,Fri Jul 26 16:25:02 CST 2019,
513,29,Tosaki,378,8,Tue Aug 20 16:25:02 CST 2019,
520,86,Tosaki,380,7,Sun Aug 18 16:25:02 CST 2019,
462,55,Tosaki,339,8,Fri Jul 26 16:25:02 CST 2019,
488,20,Tosaki,362,19,Wed Jul 31 16:25:02 CST 2019,
514,32,Tosaki,378,9,Mon Aug 19 16:25:02 CST 2019,
447,84,Tosaki,327,7,Sun Aug 18 16:25:02 CST 2019,
521,90,Tosaki,381,8,Fri Jul 26 16:25:02 CST 2019,
489,99,Tosaki,363,42,Fri Aug 23 16:25:02 CST 2019,
515,54,Tosaki,378,8,Fri Jul 26 16:25:02 CST 2019,
448,87,Tosaki,327,16,Mon Aug 05 16:25:02 CST 2019,
490,69,Tosaki,364,15,Fri Jul 26 16:25:02 CST 2019,
454,54,Tosaki,333,39,Tue Aug 20 16:25:02 CST 2019,
449,42,Tosaki,328,19,Tue Aug 20 16:25:02 CST 2019,
455,72,Tosaki,334,8,Thu Aug 22 16:25:02 CST 2019,
450,96,Tosaki,329,2,Fri Jul 26 16:25:02 CST 2019,
456,57,Tosaki,335,27,Fri Jul 26 16:25:02 CST 2019,
469,38,Tosaki,345,20,Wed Aug 14 16:25:02 CST 2019,
444,9,Tosaki,327,4,Sat Aug 17 16:25:02 CST 2019,
451,43,Tosaki,330,3,Sat Aug 10 16:25:02 CST 2019,
470,75,Tosaki,345,42,Fri Aug 23 16:25:02 CST 2019,
445,26,Tosaki,327,8,Fri Jul 26 16:25:02 CST 2019,
452,67,Tosaki,331,16,Tue Aug 20 16:25:02 CST 2019,
471,27,Tosaki,346,3,Wed Aug 07 16:25:02 CST 2019,
497,42,Tosaki,369,19,Tue Aug 20 16:25:02 CST 2019,
446,49,Tosaki,327,7,Mon Aug 05 16:25:02 CST 2019,
453,25,Tosaki,332,4,Wed Aug 14 16:25:02 CST 2019,
498,50,Tosaki,369,4,Sun Aug 18 16:25:02 CST 2019,
482,35,Tosaki,357,2,Sun Aug 18 16:25:02 CST 2019,
474,37,Tosaki,349,3,Fri Jul 26 16:25:02 CST 2019,
432,90,Tosaki,318,4,Wed Aug 21 16:25:02 CST 2019,
483,37,Tosaki,357,3,Fri Jul 26 16:25:02 CST 2019,
475,98,Tosaki,350,42,Fri Aug 23 16:25:02 CST 2019,
433,96,Tosaki,319,29,Sun Aug 18 16:25:02 CST 2019,
484,62,Tosaki,358,20,Thu Aug 08 16:25:02 CST 2019,
434,26,Tosaki,320,6,Sun Aug 04 16:25:02 CST 2019,
472,36,Tosaki,347,4,Mon Aug 19 16:25:02 CST 2019,
485,27,Tosaki,359,3,Wed Aug 07 16:25:02 CST 2019,
435,63,Tosaki,320,2,Fri Jul 26 16:25:02 CST 2019,
473,42,Tosaki,348,5,Fri Jul 26 16:25:02 CST 2019,
486,27,Tosaki,360,55,Sun Aug 25 16:25:02 CST 2019,
436,16,Tosaki,321,3,Mon Aug 19 16:25:02 CST 2019,
487,59,Tosaki,361,33,Mon Aug 19 16:25:02 CST 2019,
437,28,Tosaki,322,5,Thu Aug 22 16:25:02 CST 2019,
466,16,Tosaki,343,3,Mon Aug 19 16:25:02 CST 2019,
499,54,Tosaki,369,33,Mon Aug 19 16:25:02 CST 2019,
467,67,Tosaki,344,17,Mon Aug 19 16:25:02 CST 2019,
479,27,Tosaki,354,3,Sat Aug 24 16:25:02 CST 2019,
500,84,Tosaki,369,7,Sun Aug 18 16:25:02 CST 2019,
429,2,Tosaki,315,36,Sun Aug 18 16:25:02 CST 2019,
507,38,Tosaki,374,20,Wed Aug 14 16:25:02 CST 2019,
480,32,Tosaki,355,9,Mon Aug 19 16:25:02 CST 2019,
468,24,Tosaki,345,7,Sun Aug 11 16:25:02 CST 2019,
430,3,Tosaki,316,36,Sun Aug 18 16:25:02 CST 2019,
508,36,Tosaki,375,21,Wed Aug 21 16:25:02 CST 2019,
481,21,Tosaki,356,16,Sun Aug 11 16:25:02 CST 2019,
431,37,Tosaki,317,16,Thu Aug 22 16:25:02 CST 2019,
509,86,Tosaki,376,7,Sun Aug 18 16:25:02 CST 2019,
494,57,Tosaki,368,10,Fri Jul 26 16:25:02 CST 2019,
463,19,Tosaki,340,19,Wed Jul 31 16:25:02 CST 2019,
476,82,Tosaki,351,32,Thu Aug 22 16:25:02 CST 2019,
495,22,Tosaki,369,29,Mon Aug 19 16:25:02 CST 2019,
426,46,Tosaki,312,15,Fri Aug 16 16:25:02 CST 2019,
464,29,Tosaki,341,8,Tue Aug 20 16:25:02 CST 2019,
477,84,Tosaki,352,7,Sun Aug 18 16:25:02 CST 2019,
496,28,Tosaki,369,5,Thu Aug 22 16:25:02 CST 2019,
510,11,Tosaki,377,4,Fri Aug 02 16:25:02 CST 2019,
465,54,Tosaki,342,39,Tue Aug 20 16:25:02 CST 2019,
478,26,Tosaki,353,6,Sun Aug 04 16:25:02 CST 2019,
427,63,Tosaki,313,13,Sat Aug 17 16:25:02 CST 2019,
511,3,Tosaki,378,42,Fri Aug 16 16:25:02 CST 2019,
428,50,Tosaki,314,25,Sun Aug 18 16:25:02 CST 2019,
512,15,Tosaki,378,3,Mon Aug 19 16:25:02 CST 2019,
504,50,Tosaki,371,25,Sun Aug 18 16:25:02 CST 2019,
505,95,Tosaki,372,18,Fri Aug 23 16:25:02 CST 2019,
501,92,Tosaki,369,20,Sat Aug 17 16:25:02 CST 2019,
506,90,Tosaki,373,68,Sun Aug 25 16:25:02 CST 2019,
502,93,Tosaki,369,4,Tue Aug 13 16:25:02 CST 2019,
503,61,Tosaki,370,20,Thu Aug 08 16:25:02 CST 2019,
591,82,Tosaki,435,13,Mon Aug 05 16:25:02 CST 2019,
592,10,Tosaki,436,4,Sat Aug 17 16:25:02 CST 2019,
593,93,Tosaki,437,20,Sat Aug 17 16:25:02 CST 2019,
557,79,Tosaki,411,13,Mon Aug 19 16:25:02 CST 2019,
558,82,Tosaki,412,32,Thu Aug 22 16:25:02 CST 2019,
582,38,Tosaki,431,20,Wed Aug 14 16:25:02 CST 2019,
559,54,Tosaki,413,13,Mon Jul 29 16:25:02 CST 2019,
583,46,Tosaki,431,15,Fri Aug 16 16:25:02 CST 2019,
584,71,Tosaki,431,4,Wed Aug 14 16:25:02 CST 2019,
607,36,Tosaki,448,8,Mon Aug 19 16:25:02 CST 2019,
608,21,Tosaki,449,16,Sun Aug 11 16:25:02 CST 2019,
560,65,Tosaki,414,5,Wed Aug 21 16:25:02 CST 2019,
585,89,Tosaki,431,27,Tue Aug 20 16:25:02 CST 2019,
561,17,Tosaki,415,25,Tue Aug 13 16:25:02 CST 2019,
586,90,Tosaki,431,8,Fri Jul 26 16:25:02 CST 2019,
562,58,Tosaki,416,10,Fri Jul 26 16:25:02 CST 2019,
554,50,Tosaki,409,4,Sun Aug 18 16:25:02 CST 2019,
555,17,Tosaki,410,25,Tue Aug 13 16:25:02 CST 2019,
556,50,Tosaki,410,4,Sun Aug 18 16:25:02 CST 2019,
551,63,Tosaki,406,2,Fri Jul 26 16:25:02 CST 2019,
552,59,Tosaki,407,10,Fri Jul 26 16:25:02 CST 2019,
553,87,Tosaki,408,43,Sun Aug 18 16:25:02 CST 2019,
609,58,Tosaki,449,10,Fri Jul 26 16:25:02 CST 2019,
610,87,Tosaki,449,16,Mon Aug 05 16:25:02 CST 2019,
604,98,Tosaki,445,25,Wed Aug 21 16:25:02 CST 2019,
611,8,Tosaki,450,14,Tue Aug 20 16:25:02 CST 2019,
605,13,Tosaki,446,22,Thu Aug 15 16:25:02 CST 2019,
612,61,Tosaki,451,4,Sat Aug 24 16:25:02 CST 2019,
606,54,Tosaki,447,13,Mon Jul 29 16:25:02 CST 2019,
601,63,Tosaki,444,20,Thu Aug 08 16:25:02 CST 2019,
613,50,Tosaki,452,25,Sun Aug 18 16:25:02 CST 2019,
602,49,Tosaki,445,36,Tue Aug 20 16:25:02 CST 2019,
614,50,Tosaki,453,4,Sun Aug 18 16:25:02 CST 2019,
579,22,Tosaki,431,29,Mon Aug 19 16:25:02 CST 2019,
603,71,Tosaki,445,21,Tue Aug 20 16:25:02 CST 2019,
615,50,Tosaki,454,36,Tue Aug 20 16:25:02 CST 2019,
580,28,Tosaki,431,5,Thu Aug 22 16:25:02 CST 2019,
581,31,Tosaki,431,8,Fri Aug 23 16:25:02 CST 2019,
576,36,Tosaki,429,8,Mon Aug 19 16:25:02 CST 2019,
577,54,Tosaki,430,13,Mon Jul 29 16:25:02 CST 2019,
594,37,Tosaki,438,3,Fri Jul 26 16:25:02 CST 2019,
578,6,Tosaki,431,42,Fri Aug 16 16:25:02 CST 2019,
595,5,Tosaki,439,42,Fri Aug 16 16:25:02 CST 2019,
587,57,Tosaki,432,10,Fri Jul 26 16:25:02 CST 2019,
596,51,Tosaki,440,54,Thu Aug 22 16:25:02 CST 2019,
599,40,Tosaki,442,31,Sun Aug 11 16:25:02 CST 2019,
600,48,Tosaki,443,7,Mon Aug 05 16:25:02 CST 2019,
619,48,Tosaki,458,7,Mon Aug 05 16:25:02 CST 2019,
620,91,Tosaki,459,16,Sun Aug 25 16:25:02 CST 2019,
624,96,Tosaki,463,3,Sun Aug 11 16:25:02 CST 2019,
597,41,Tosaki,441,31,Sun Aug 11 16:25:02 CST 2019,
621,7,Tosaki,460,4,Fri Jul 26 16:25:02 CST 2019,
625,46,Tosaki,464,20,Thu Aug 22 16:25:02 CST 2019,
541,90,Tosaki,398,16,Sun Aug 25 16:25:02 CST 2019,
542,2,Tosaki,399,36,Sun Aug 18 16:25:02 CST 2019,
598,2,Tosaki,442,16,Tue Aug 13 16:25:02 CST 2019,
566,32,Tosaki,420,9,Mon Aug 19 16:25:02 CST 2019,
543,2,Tosaki,400,36,Sun Aug 18 16:25:02 CST 2019,
574,52,Tosaki,427,13,Mon Aug 19 16:25:02 CST 2019,
567,14,Tosaki,421,49,Thu Aug 22 16:25:02 CST 2019,
538,50,Tosaki,398,4,Sun Aug 18 16:25:02 CST 2019,
575,42,Tosaki,428,19,Tue Aug 20 16:25:02 CST 2019,
568,2,Tosaki,422,36,Sun Aug 18 16:25:02 CST 2019,
539,54,Tosaki,398,33,Mon Aug 19 16:25:02 CST 2019,
540,90,Tosaki,398,38,Thu Aug 22 16:25:02 CST 2019,
572,27,Tosaki,426,5,Fri Jul 26 16:25:02 CST 2019,
563,37,Tosaki,417,2,Wed Aug 21 16:25:02 CST 2019,
532,54,Tosaki,392,33,Mon Aug 19 16:25:02 CST 2019,
573,31,Tosaki,426,9,Mon Aug 19 16:25:02 CST 2019,
564,90,Tosaki,418,11,Tue Aug 06 16:25:02 CST 2019,
547,52,Tosaki,403,13,Mon Aug 19 16:25:02 CST 2019,
533,101,Tosaki,393,27,Sat Aug 17 16:25:02 CST 2019,
565,89,Tosaki,419,8,Sat Aug 24 16:25:02 CST 2019,
548,70,Tosaki,403,21,Tue Aug 20 16:25:02 CST 2019,
534,71,Tosaki,394,21,Tue Aug 20 16:25:02 CST 2019,
544,58,Tosaki,401,10,Fri Jul 26 16:25:02 CST 2019,
549,93,Tosaki,404,4,Tue Aug 13 16:25:02 CST 2019,
545,77,Tosaki,402,7,Fri Jul 26 16:25:02 CST 2019,
529,21,Tosaki,389,16,Sun Aug 11 16:25:02 CST 2019,
550,90,Tosaki,405,68,Sun Aug 25 16:25:02 CST 2019,
535,24,Tosaki,395,2,Wed Aug 07 16:25:02 CST 2019,
546,10,Tosaki,403,4,Sat Aug 17 16:25:02 CST 2019,
530,15,Tosaki,390,3,Mon Aug 19 16:25:02 CST 2019,
536,19,Tosaki,396,19,Wed Jul 31 16:25:02 CST 2019,
526,13,Tosaki,386,22,Thu Aug 15 16:25:02 CST 2019,
531,84,Tosaki,391,43,Fri Aug 16 16:25:02 CST 2019,
537,90,Tosaki,397,8,Tue Aug 20 16:25:02 CST 2019,
527,27,Tosaki,387,3,Wed Aug 07 16:25:02 CST 2019,
528,27,Tosaki,388,6,Sat Aug 10 16:25:02 CST 2019,
569,17,Tosaki,423,7,Mon Aug 12 16:25:02 CST 2019,
588,27,Tosaki,433,20,Sun Aug 04 16:25:02 CST 2019,
570,54,Tosaki,424,33,Mon Aug 19 16:25:02 CST 2019,
589,94,Tosaki,433,18,Fri Aug 23 16:25:02 CST 2019,
616,2,Tosaki,455,36,Sun Aug 18 16:25:02 CST 2019,
571,80,Tosaki,425,20,Sun Aug 18 16:25:02 CST 2019,
590,73,Tosaki,434,7,Thu Aug 22 16:25:02 CST 2019,
617,56,Tosaki,456,8,Thu Aug 22 16:25:02 CST 2019,
618,89,Tosaki,457,15,Sun Aug 18 16:25:02 CST 2019,
622,28,Tosaki,461,2,Fri Jul 26 16:25:02 CST 2019,
623,33,Tosaki,462,9,Mon Aug 19 16:25:02 CST 2019,
707,58,Tosaki,520,10,Fri Jul 26 16:25:02 CST 2019,
682,75,Tosaki,496,42,Fri Aug 23 16:25:02 CST 2019,
691,2,Tosaki,504,36,Sun Aug 18 16:25:02 CST 2019,
697,29,Tosaki,510,8,Tue Aug 20 16:25:02 CST 2019,
683,98,Tosaki,496,25,Wed Aug 21 16:25:02 CST 2019,
692,29,Tosaki,505,8,Tue Aug 20 16:25:02 CST 2019,
708,27,Tosaki,521,6,Sat Aug 10 16:25:02 CST 2019,
693,89,Tosaki,506,27,Tue Aug 20 16:25:02 CST 2019,
698,28,Tosaki,511,5,Thu Aug 22 16:25:02 CST 2019,
709,47,Tosaki,521,20,Thu Aug 22 16:25:02 CST 2019,
710,50,Tosaki,521,6,Wed Aug 21 16:25:02 CST 2019,
699,3,Tosaki,512,42,Fri Aug 16 16:25:02 CST 2019,
711,50,Tosaki,521,25,Sun Aug 18 16:25:02 CST 2019,
700,54,Tosaki,513,39,Tue Aug 20 16:25:02 CST 2019,
712,63,Tosaki,521,6,Wed Jul 31 16:25:02 CST 2019,
694,2,Tosaki,507,36,Sun Aug 18 16:25:02 CST 2019,
657,81,Tosaki,483,10,Sun Aug 18 16:25:02 CST 2019,
695,50,Tosaki,508,9,Wed Aug 21 16:25:02 CST 2019,
704,5,Tosaki,517,42,Fri Aug 16 16:25:02 CST 2019,
696,37,Tosaki,509,16,Thu Aug 22 16:25:02 CST 2019,
658,89,Tosaki,483,27,Tue Aug 20 16:25:02 CST 2019,
705,54,Tosaki,518,39,Tue Aug 20 16:25:02 CST 2019,
659,95,Tosaki,483,3,Sun Aug 11 16:25:02 CST 2019,
688,42,Tosaki,501,19,Tue Aug 20 16:25:02 CST 2019,
706,13,Tosaki,519,22,Thu Aug 15 16:25:02 CST 2019,
689,7,Tosaki,502,14,Tue Aug 20 16:25:02 CST 2019,
690,76,Tosaki,503,10,Fri Jul 26 16:25:02 CST 2019,
660,99,Tosaki,483,27,Sat Aug 17 16:25:02 CST 2019,
701,81,Tosaki,514,13,Mon Aug 05 16:25:02 CST 2019,
661,25,Tosaki,484,4,Wed Aug 14 16:25:02 CST 2019,
702,57,Tosaki,515,10,Fri Jul 26 16:25:02 CST 2019,
662,28,Tosaki,484,18,Sat Aug 24 16:25:02 CST 2019,
684,83,Tosaki,497,43,Fri Aug 16 16:25:02 CST 2019,
703,36,Tosaki,516,15,Tue Aug 20 16:25:02 CST 2019,
654,52,Tosaki,483,13,Mon Aug 19 16:25:02 CST 2019,
685,86,Tosaki,498,7,Sun Aug 18 16:25:02 CST 2019,
655,63,Tosaki,483,2,Fri Jul 26 16:25:02 CST 2019,
716,27,Tosaki,523,14,Wed Aug 21 16:25:02 CST 2019,
686,75,Tosaki,499,42,Fri Aug 23 16:25:02 CST 2019,
656,79,Tosaki,483,13,Mon Aug 19 16:25:02 CST 2019,
717,98,Tosaki,524,42,Fri Aug 23 16:25:02 CST 2019,
687,21,Tosaki,500,16,Sun Aug 11 16:25:02 CST 2019,
718,86,Tosaki,525,4,Fri Jul 26 16:25:02 CST 2019,
651,27,Tosaki,483,8,Fri Jul 26 16:25:02 CST 2019,
652,31,Tosaki,483,8,Fri Aug 23 16:25:02 CST 2019,
713,71,Tosaki,521,8,Thu Aug 22 16:25:02 CST 2019,
653,40,Tosaki,483,13,Sun Aug 25 16:25:02 CST 2019,
679,68,Tosaki,495,17,Mon Aug 19 16:25:02 CST 2019,
722,90,Tosaki,529,11,Tue Aug 06 16:25:02 CST 2019,
714,87,Tosaki,521,43,Sun Aug 18 16:25:02 CST 2019,
680,99,Tosaki,495,42,Fri Aug 23 16:25:02 CST 2019,
723,11,Tosaki,530,4,Fri Aug 02 16:25:02 CST 2019,
715,51,Tosaki,522,54,Thu Aug 22 16:25:02 CST 2019,
681,30,Tosaki,496,8,Fri Aug 23 16:25:02 CST 2019,
724,96,Tosaki,531,3,Sun Aug 11 16:25:02 CST 2019,
676,3,Tosaki,493,36,Sun Aug 18 16:25:02 CST 2019,
725,27,Tosaki,532,3,Sat Aug 24 16:25:02 CST 2019,
677,17,Tosaki,494,21,Sat Aug 17 16:25:02 CST 2019,
632,4,Tosaki,470,42,Fri Aug 16 16:25:02 CST 2019,
678,46,Tosaki,495,15,Fri Aug 16 16:25:02 CST 2019,
719,5,Tosaki,526,42,Fri Aug 16 16:25:02 CST 2019,
633,39,Tosaki,471,11,Wed Jul 31 16:25:02 CST 2019,
720,64,Tosaki,527,15,Sat Aug 17 16:25:02 CST 2019,
634,48,Tosaki,472,7,Mon Aug 05 16:25:02 CST 2019,
629,38,Tosaki,468,20,Wed Aug 14 16:25:02 CST 2019,
721,26,Tosaki,528,6,Sun Aug 04 16:25:02 CST 2019,
630,73,Tosaki,469,92,Thu Aug 22 16:25:02 CST 2019,
635,7,Tosaki,473,11,Fri Jul 26 16:25:02 CST 2019,
631,75,Tosaki,469,42,Fri Aug 23 16:25:02 CST 2019,
636,31,Tosaki,473,8,Fri Aug 23 16:25:02 CST 2019,
637,26,Tosaki,474,6,Sun Aug 04 16:25:02 CST 2019,
626,27,Tosaki,465,3,Sat Aug 24 16:25:02 CST 2019,
627,72,Tosaki,466,92,Thu Aug 22 16:25:02 CST 2019,
628,78,Tosaki,467,7,Fri Jul 26 16:25:02 CST 2019,
638,28,Tosaki,475,5,Thu Aug 22 16:25:02 CST 2019,
647,62,Tosaki,482,20,Thu Aug 08 16:25:02 CST 2019,
