user_id,mngr_id,goods_id,buy_cnt,buy_date,goods_type,goods_name,goods_price,goods_cnt,goods_desc,buy_id
58,Tosaki,185,10,Fri Jul 26 16:25:02 CST 2019,household,Citrus Orchard Super Odor Neutralizer,1,10,,231
89,Tosaki,186,27,Tue Aug 20 16:25:02 CST 2019,personal care,Citrus Spalsh & Berry Fusion Body Wash,1,10,,232
58,Tosaki,187,10,Fri Jul 26 16:25:02 CST 2019,household,Clary Sage & Citrus Cleaning Wipes,1,10,,233
28,Tosaki,188,5,Thu Aug 22 16:25:02 CST 2019,snacks,Classic Chocolate Mix Assortment,1,10,,234
29,Tosaki,188,8,Tue Aug 20 16:25:02 CST 2019,snacks,Classic Chocolate Mix Assortment,1,10,,235
38,Tosaki,188,20,Wed Aug 14 16:25:02 CST 2019,snacks,Classic Chocolate Mix Assortment,1,10,,236
50,Tosaki,188,47,Fri Aug 23 16:25:02 CST 2019,snacks,Classic Chocolate Mix Assortment,1,10,,237
75,Tosaki,188,42,Fri Aug 23 16:25:02 CST 2019,snacks,Classic Chocolate Mix Assortment,1,10,,238
99,Tosaki,188,7,Fri Aug 09 16:25:02 CST 2019,snacks,Classic Chocolate Mix Assortment,1,10,,239
87,Tosaki,189,4,Fri Jul 26 16:25:02 CST 2019,deli,Classic Original Hommus,1,10,,240
22,Tosaki,190,29,Mon Aug 19 16:25:02 CST 2019,pets,Classic Pate Chicken & Tuna Dinner Cat Food,1,10,,241
40,Tosaki,191,31,Sun Aug 11 16:25:02 CST 2019,frozen,Classic Vegetables Crinkle Cut Carrots,1,10,,242
99,Tosaki,192,42,Fri Aug 23 16:25:02 CST 2019,household,Clean Breeze庐 Brise Pure庐 Liquid Laundry Detergent,1,10,,243
92,Tosaki,193,20,Sat Aug 17 16:25:02 CST 2019,household,Cleaner,1,10,,244
71,Tosaki,194,8,Thu Aug 22 16:25:02 CST 2019,personal care,Cleansing Cream,1,10,,245
27,Tosaki,195,6,Sun Aug 18 16:25:02 CST 2019,household,Clementine Dish Soap,1,10,,246
86,Tosaki,196,7,Sun Aug 18 16:25:02 CST 2019,beverages,Club Soda Lower Sodium,1,10,,247
50,Tosaki,197,6,Wed Aug 21 16:25:02 CST 2019,deli,Cobb Salad With Chicken & Bacon,1,10,,248
67,Tosaki,198,30,Wed Aug 21 16:25:02 CST 2019,breakfast,Coco Roos Cereal,1,10,,249
70,Tosaki,199,21,Tue Aug 20 16:25:02 CST 2019,personal care,Cocoa Butter Formula with Vit. E Massage Lotion for Stretch Marks,1,10,,250
15,Tosaki,200,3,Mon Aug 19 16:25:02 CST 2019,breakfast,Cocoa Krispies Cereal,1,10,,251
54,Tosaki,201,13,Mon Jul 29 16:25:02 CST 2019,snacks,Coconut Cashew Crunch Bites,1,10,,252
9,Tosaki,202,4,Sat Aug 17 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,253
17,Tosaki,202,3,Mon Aug 19 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,254
17,Tosaki,202,21,Sat Aug 17 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,255
21,Tosaki,202,2,Sun Aug 18 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,256
21,Tosaki,202,16,Sun Aug 11 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,257
36,Tosaki,202,4,Sun Aug 18 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,258
50,Tosaki,202,4,Sun Aug 18 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,259
54,Tosaki,202,39,Tue Aug 20 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,260
80,Tosaki,202,12,Mon Aug 19 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,261
90,Tosaki,202,8,Tue Aug 20 16:25:02 CST 2019,bakery,Coconut Lemon Bars,1,10,,262
31,Tosaki,203,9,Sun Aug 18 16:25:02 CST 2019,dairy eggs,Coconut Milk Creamer Barista Style Original,1,10,,263
46,Tosaki,203,16,Sun Aug 18 16:25:02 CST 2019,dairy eggs,Coconut Milk Creamer Barista Style Original,1,10,,264
52,Tosaki,203,13,Mon Aug 19 16:25:02 CST 2019,dairy eggs,Coconut Milk Creamer Barista Style Original,1,10,,265
56,Tosaki,203,8,Thu Aug 22 16:25:02 CST 2019,dairy eggs,Coconut Milk Creamer Barista Style Original,1,10,,266
65,Tosaki,203,11,Thu Aug 15 16:25:02 CST 2019,dairy eggs,Coconut Milk Creamer Barista Style Original,1,10,,267
67,Tosaki,203,17,Mon Aug 19 16:25:02 CST 2019,dairy eggs,Coconut Milk Creamer Barista Style Original,1,10,,268
15,Tosaki,204,3,Mon Aug 19 16:25:02 CST 2019,international,Coconut Milk Light,1,10,,269
38,Tosaki,204,20,Wed Aug 14 16:25:02 CST 2019,international,Coconut Milk Light,1,10,,270
67,Tosaki,204,17,Mon Aug 19 16:25:02 CST 2019,international,Coconut Milk Light,1,10,,271
21,Tosaki,205,16,Sun Aug 11 16:25:02 CST 2019,frozen,Coconut Milk Non Dairy Frozen Dessert Chocolate Peanut Butter Swirl,1,10,,272
90,Tosaki,206,8,Tue Aug 20 16:25:02 CST 2019,frozen,Coconut Milk Vanilla Frozen Dessert,1,10,,273
90,Tosaki,207,7,Mon Aug 05 16:25:02 CST 2019,alcohol,Coconut Rum,1,10,,274
17,Tosaki,208,21,Sat Aug 17 16:25:02 CST 2019,beverages,Coconut Water with Orange Mango,1,10,,275
84,Tosaki,209,7,Sun Aug 18 16:25:02 CST 2019,beverages,Coffee Cold Brew Fs W Mcts,1,10,,276
17,Tosaki,210,3,Mon Aug 19 16:25:02 CST 2019,pantry,Colby Jack Cheese Chunks,1,10,,277
21,Tosaki,211,16,Sun Aug 11 16:25:02 CST 2019,personal care,Cold Snap,1,10,,278
76,Tosaki,212,10,Fri Jul 26 16:25:02 CST 2019,frozen,Coldbrew Coffee Pops,1,10,,279
17,Tosaki,213,21,Sat Aug 17 16:25:02 CST 2019,personal care,Collagen Elastin Body Lotion,1,10,,280
46,Tosaki,213,15,Fri Aug 16 16:25:02 CST 2019,personal care,Collagen Elastin Body Lotion,1,10,,281
96,Tosaki,214,17,Sat Aug 17 16:25:02 CST 2019,frozen,Comfort Bakes - Scalloped Potatoes in a Creamy Cheese Sauce with Ham,1,10,,282
80,Tosaki,215,13,Mon Aug 19 16:25:02 CST 2019,other,Compact Emeryl File,1,10,,283
50,Tosaki,216,9,Wed Aug 21 16:25:02 CST 2019,dry goods pasta,Compleats Homestyle Chicken Alfredo,1,10,,284
17,Tosaki,217,25,Tue Aug 13 16:25:02 CST 2019,personal care,Complete Acid Reducer & Antacid Tablets,1,10,,285
12,Tosaki,218,22,Thu Aug 15 16:25:02 CST 2019,pets,Complete Adult Dog Food,1,10,,286
14,Tosaki,219,2,Sat Aug 24 16:25:02 CST 2019,snacks,Cookies 'n' Creme,1,10,,287
96,Tosaki,220,17,Sat Aug 17 16:25:02 CST 2019,snacks,Cool Mint Chocolate Energy Bar,1,10,,288
54,Tosaki,221,8,Fri Jul 26 16:25:02 CST 2019,personal care,Cool Mint Floss,1,10,,289
71,Tosaki,222,8,Thu Aug 22 16:25:02 CST 2019,personal care,Coolmint庐 Antiseptic Mouthwash,1,10,,290
86,Tosaki,223,7,Sun Aug 18 16:25:02 CST 2019,personal care,Cough Vicks NyQuil Cough Nighttime Relief Cherry Flavor Liquid 8 fl oz  Respiratory Care,1,10,,291
42,Tosaki,224,19,Tue Aug 20 16:25:02 CST 2019,snacks,Cranberry Raincoast Oat Crisps,1,10,,292
64,Tosaki,225,15,Sat Aug 17 16:25:02 CST 2019,personal care,Cranberry Urinary Tract Health,1,10,,293
27,Tosaki,226,3,Sat Aug 24 16:25:02 CST 2019,personal care,Crayola Squeeze-A-Color Anticavity Flouride Toothpaste Tropical Twist,1,10,,294
54,Tosaki,227,15,Tue Aug 06 16:25:02 CST 2019,canned goods,Cream Style Corn Golden Sweet,1,10,,295
43,Tosaki,228,19,Tue Aug 20 16:25:02 CST 2019,breakfast,Cream of Buckwheat Cereal,1,10,,296
90,Tosaki,228,8,Tue Aug 20 16:25:02 CST 2019,breakfast,Cream of Buckwheat Cereal,1,10,,297
27,Tosaki,229,6,Sat Aug 10 16:25:02 CST 2019,canned goods,Cream of Mushroom Soup,1,10,,298
28,Tosaki,229,5,Thu Aug 22 16:25:02 CST 2019,canned goods,Cream of Mushroom Soup,1,10,,299
90,Tosaki,229,37,Thu Aug 22 16:25:02 CST 2019,canned goods,Cream of Mushroom Soup,1,10,,300
91,Tosaki,230,16,Sun Aug 25 16:25:02 CST 2019,dry goods pasta,Creamy Vodka  Pasta Sauce,1,10,,301
18,Tosaki,231,21,Sat Aug 17 16:25:02 CST 2019,pantry,Creamy Wildflower Honey,1,10,,302
58,Tosaki,232,10,Fri Jul 26 16:25:02 CST 2019,frozen,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,1,10,,303
30,Tosaki,233,8,Tue Aug 20 16:25:02 CST 2019,dairy eggs,Crossovers Cocnt Curry Cashew,1,10,,304
20,Tosaki,234,19,Wed Jul 31 16:25:02 CST 2019,babies,Cruisers Pampers Cruisers Diapers,1,10,,305
84,Tosaki,235,7,Sun Aug 18 16:25:02 CST 2019,babies,Crystal Pacifier,1,10,,306
19,Tosaki,236,19,Wed Jul 31 16:25:02 CST 2019,pantry,Cr猫me De Menthe Baking Chips,1,10,,307
52,Tosaki,237,13,Mon Aug 19 16:25:02 CST 2019,international,"Curry, Condensed, Mild, Korma Masala",1,10,,308
54,Tosaki,237,13,Mon Jul 29 16:25:02 CST 2019,international,"Curry, Condensed, Mild, Korma Masala",1,10,,309
21,Tosaki,238,16,Sun Aug 11 16:25:02 CST 2019,canned goods,Cut Asparagus Spears,1,10,,310
69,Tosaki,239,15,Fri Jul 26 16:25:02 CST 2019,dairy eggs,DHA Omega-3 Vanilla Lowfat Milk,1,10,,311
54,Tosaki,240,13,Mon Jul 29 16:25:02 CST 2019,dairy eggs,Dairy Free Coconut Milk Blueberry Yogurt Alternative,1,10,,312
54,Tosaki,241,13,Mon Jul 29 16:25:02 CST 2019,dairy eggs,Dairy Free Cultured Almond Milk Blueberry Yogurt,1,10,,313
42,Tosaki,242,19,Tue Aug 20 16:25:02 CST 2019,missing,Dairy Free Unsweetened Almond Milk Beverage,1,10,,314
82,Tosaki,242,13,Mon Aug 05 16:25:02 CST 2019,missing,Dairy Free Unsweetened Almond Milk Beverage,1,10,,315
27,Tosaki,243,6,Sat Aug 10 16:25:02 CST 2019,dairy eggs,Dairy Free Vanilla Coconut Milk,1,10,,316
16,Tosaki,244,3,Mon Aug 19 16:25:02 CST 2019,snacks,Dark Chocolate Chips,1,10,,317
54,Tosaki,245,33,Mon Aug 19 16:25:02 CST 2019,frozen,Deep Dish Pizza,1,10,,318
22,Tosaki,246,29,Mon Aug 19 16:25:02 CST 2019,dry goods pasta,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,1,10,,319
29,Tosaki,247,8,Tue Aug 20 16:25:02 CST 2019,household,Designer Paper Plates 8.75 In,1,10,,320
56,Tosaki,248,27,Fri Jul 26 16:25:02 CST 2019,snacks,Dessert Shop Chocolate Brownie Cookies,1,10,,321
62,Tosaki,249,20,Thu Aug 08 16:25:02 CST 2019,other,"Detox, Bentonite, Great Plains",1,10,,322
7,Tosaki,250,4,Fri Jul 26 16:25:02 CST 2019,canned goods,Deviled Ham Spread,1,10,,323
42,Tosaki,251,5,Fri Jul 26 16:25:02 CST 2019,canned goods,Diced Peeled Tomatoes In Tomato Juice,1,10,,324
7,Tosaki,252,4,Fri Jul 26 16:25:02 CST 2019,beverages,Diet Cranberry with Lime Juice,1,10,,325
35,Tosaki,253,2,Sun Aug 18 16:25:02 CST 2019,personal care,Digestive Relief Chewable Tablets,1,10,,326
36,Tosaki,254,8,Mon Aug 19 16:25:02 CST 2019,breakfast,Dipps Dark Chocolatey Granola Bars,1,10,,327
43,Tosaki,255,19,Tue Aug 20 16:25:02 CST 2019,household,Dish Detergent Original,1,10,,328
20,Tosaki,256,19,Wed Jul 31 16:25:02 CST 2019,household,"Dishwasher Detergent, Lemon Scent with Clorox",1,10,,329
67,Tosaki,257,30,Wed Aug 21 16:25:02 CST 2019,bakery,"Donuts, Classic, Pumpkin",1,10,,330
90,Tosaki,258,9,Tue Aug 20 16:25:02 CST 2019,personal care,Double Chocolate Chunk Protein Bar,1,10,,331
97,Tosaki,259,25,Wed Aug 21 16:25:02 CST 2019,household,Double Zipper Freezer Bags,1,10,,332
54,Tosaki,260,15,Tue Aug 06 16:25:02 CST 2019,snacks,Dried Mangoes,1,10,,333
82,Tosaki,261,32,Thu Aug 22 16:25:02 CST 2019,missing,Dried Minced Garlic,1,10,,334
80,Tosaki,262,20,Sun Aug 18 16:25:02 CST 2019,dairy eggs,Drinkable Yogurt Starwberry,1,10,,335
27,Tosaki,263,3,Wed Aug 07 16:25:02 CST 2019,personal care,Dry Eye Relief,1,10,,336
11,Tosaki,264,4,Sat Aug 17 16:25:02 CST 2019,snacks,Dry Roasted Honey Roasted Peanuts,1,10,,337
39,Tosaki,265,11,Wed Jul 31 16:25:02 CST 2019,personal care,Dye-Free Pain Reliever/Fever Reducer Berry Flavor Infants Drops,1,10,,338
17,Tosaki,266,25,Tue Aug 13 16:25:02 CST 2019,personal care,Early To Bed Shower Gel,1,10,,339
98,Tosaki,267,25,Wed Aug 21 16:25:02 CST 2019,household,Easy Find Lids Containers 14 Cups,1,10,,340
54,Tosaki,268,39,Tue Aug 20 16:25:02 CST 2019,beverages,Eater's Digest Organic Peppermint Tea Bags,1,10,,341
85,Tosaki,269,7,Sun Aug 18 16:25:02 CST 2019,frozen,Egg And Bacon Burritos,1,10,,342
67,Tosaki,270,17,Mon Aug 19 16:25:02 CST 2019,frozen,"Egg, Bacon & Cheese Breakfast Taquitos",1,10,,343
95,Tosaki,271,18,Fri Aug 23 16:25:02 CST 2019,frozen,Eggplant Cutlets,1,10,,344
54,Tosaki,272,2,Wed Aug 14 16:25:02 CST 2019,dry goods pasta,Elbows Enriched Macaroni Product,1,10,,345
50,Tosaki,273,4,Sun Aug 18 16:25:02 CST 2019,beverages,Energy Drink Ultra Citron,1,10,,346
73,Tosaki,273,7,Thu Aug 22 16:25:02 CST 2019,beverages,Energy Drink Ultra Citron,1,10,,347
76,Tosaki,274,10,Fri Jul 26 16:25:02 CST 2019,dry goods pasta,Enriched Long Grain White Rice,1,10,,348
75,Tosaki,275,7,Thu Aug 22 16:25:02 CST 2019,alcohol,Especial,1,10,,349
17,Tosaki,276,3,Mon Aug 19 16:25:02 CST 2019,dairy eggs,Espresso Bellavitano,1,10,,350
3,Tosaki,277,42,Fri Aug 16 16:25:02 CST 2019,beverages,Espresso Forte Deep Roast Ground Coffee,1,10,,351
28,Tosaki,278,5,Thu Aug 22 16:25:02 CST 2019,beverages,Essence Tangerine,1,10,,352
24,Tosaki,279,7,Sun Aug 11 16:25:02 CST 2019,personal care,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,1,10,,353
33,Tosaki,279,9,Mon Aug 19 16:25:02 CST 2019,personal care,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,1,10,,354
42,Tosaki,279,19,Tue Aug 20 16:25:02 CST 2019,personal care,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,1,10,,355
75,Tosaki,279,42,Fri Aug 23 16:25:02 CST 2019,personal care,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,1,10,,356
80,Tosaki,279,20,Sun Aug 18 16:25:02 CST 2019,personal care,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,1,10,,357
81,Tosaki,279,10,Sun Aug 18 16:25:02 CST 2019,personal care,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,1,10,,358
99,Tosaki,279,7,Fri Aug 09 16:25:02 CST 2019,personal care,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,1,10,,359
21,Tosaki,280,16,Sun Aug 11 16:25:02 CST 2019,personal care,Every Woman's One Daily Multi-Vitamin Dietary Supplement,1,10,,360
54,Tosaki,281,13,Mon Jul 29 16:25:02 CST 2019,household,Everyday Tissues,1,10,,361
63,Tosaki,282,13,Sat Aug 17 16:25:02 CST 2019,bakery,Extra Fiber Bread,1,10,,362
36,Tosaki,283,4,Sun Aug 18 16:25:02 CST 2019,personal care,"Extra Strength Acetaminophen, Aspirin (NSAID) and Caffeine Caplets Pain Reliever/Pain Reliever Aid",1,10,,363
38,Tosaki,283,20,Wed Aug 14 16:25:02 CST 2019,personal care,"Extra Strength Acetaminophen, Aspirin (NSAID) and Caffeine Caplets Pain Reliever/Pain Reliever Aid",1,10,,364
91,Tosaki,283,16,Sun Aug 25 16:25:02 CST 2019,personal care,"Extra Strength Acetaminophen, Aspirin (NSAID) and Caffeine Caplets Pain Reliever/Pain Reliever Aid",1,10,,365
50,Tosaki,284,6,Wed Aug 21 16:25:02 CST 2019,snacks,Extra Strong Dark Chocolate,1,10,,366
50,Tosaki,285,6,Wed Aug 21 16:25:02 CST 2019,pantry,Extra Virgin Olive Oil Rich Taste,1,10,,367
18,Tosaki,286,21,Sat Aug 17 16:25:02 CST 2019,pantry,Extra Virgin Olive Oil Spray,1,10,,368
29,Tosaki,286,8,Tue Aug 20 16:25:02 CST 2019,pantry,Extra Virgin Olive Oil Spray,1,10,,369
84,Tosaki,286,7,Sun Aug 18 16:25:02 CST 2019,pantry,Extra Virgin Olive Oil Spray,1,10,,370
99,Tosaki,286,7,Fri Aug 09 16:25:02 CST 2019,pantry,Extra Virgin Olive Oil Spray,1,10,,371
90,Tosaki,287,9,Tue Aug 20 16:25:02 CST 2019,personal care,Extra-Strength Heartburn Relief,1,10,,372
27,Tosaki,288,14,Sun Aug 18 16:25:02 CST 2019,personal care,Eye Drops for Contact Lenses,1,10,,373
50,Tosaki,289,47,Fri Aug 23 16:25:02 CST 2019,personal care,"Eye Makeup Remover, Chamomile & Green Tea",1,10,,374
2,Tosaki,290,16,Tue Aug 13 16:25:02 CST 2019,frozen,Ezekial 4:9 Organic Sprouted Blueberry Waffles,1,10,,375
1,Tosaki,291,16,Tue Aug 13 16:25:02 CST 2019,babies,"Face, Hand & Baby Wipes Fragrance Free",1,10,,376
82,Tosaki,292,32,Thu Aug 22 16:25:02 CST 2019,personal care,Facial Mud,1,10,,377
96,Tosaki,293,29,Sun Aug 18 16:25:02 CST 2019,beverages,Fair Trade Organic French Roast Coffee,1,10,,378
46,Tosaki,294,15,Fri Aug 16 16:25:02 CST 2019,deli,Fakin' Bacon Organic Smoky Tempeh Strips,1,10,,379
36,Tosaki,295,4,Mon Aug 19 16:25:02 CST 2019,deli,Falafel Balls,1,10,,380
63,Tosaki,296,20,Thu Aug 08 16:25:02 CST 2019,pets,Fancy Feast Seafood Feast Variety Classic Wet Cat Food,1,10,,381
80,Tosaki,297,13,Mon Aug 19 16:25:02 CST 2019,deli,Farms Thin Sliced Smoked Ham,1,10,,382
26,Tosaki,298,4,Wed Aug 14 16:25:02 CST 2019,dairy eggs,Fat Free Mozzarella,1,10,,383
15,Tosaki,299,51,Fri Aug 23 16:25:02 CST 2019,household,Febreze Fresh Clean Garbage Bags,1,10,,384
90,Tosaki,300,11,Tue Aug 06 16:25:02 CST 2019,household,Febreze Lavender Vanilla & Comfort Scent Sweeper Dry Pad Refills,1,10,,385
87,Tosaki,301,43,Sun Aug 18 16:25:02 CST 2019,personal care,Feminine Relief Anti-Itch Creme,1,10,,386
50,Tosaki,302,4,Sun Aug 18 16:25:02 CST 2019,frozen,Fiesta Grilled Chicken,1,10,,387
16,Tosaki,303,3,Mon Aug 19 16:25:02 CST 2019,pantry,Finely Ground Natural Almond Meal,1,10,,388
62,Tosaki,303,20,Thu Aug 08 16:25:02 CST 2019,pantry,Finely Ground Natural Almond Meal,1,10,,389
87,Tosaki,303,4,Fri Jul 26 16:25:02 CST 2019,pantry,Finely Ground Natural Almond Meal,1,10,,390
7,Tosaki,304,14,Tue Aug 20 16:25:02 CST 2019,frozen,Fish Stick Meal,1,10,,391
25,Tosaki,304,4,Wed Aug 14 16:25:02 CST 2019,frozen,Fish Stick Meal,1,10,,392
29,Tosaki,305,8,Tue Aug 20 16:25:02 CST 2019,frozen,Flame Grilled Beef Patty,1,10,,393
99,Tosaki,305,7,Fri Aug 09 16:25:02 CST 2019,frozen,Flame Grilled Beef Patty,1,10,,394
36,Tosaki,306,15,Tue Aug 20 16:25:02 CST 2019,breakfast,Flax & Chia Oatmeal,1,10,,395
77,Tosaki,307,7,Fri Jul 26 16:25:02 CST 2019,bakery,Flax Seed Oat Bread,1,10,,396
10,Tosaki,308,4,Sat Aug 17 16:25:02 CST 2019,personal care,Flintstones Iron Chewable Multivitamin Tablets for Children,1,10,,397
60,Tosaki,309,4,Sat Aug 24 16:25:02 CST 2019,pantry,Flour,1,10,,398
62,Tosaki,310,20,Thu Aug 08 16:25:02 CST 2019,bakery,Flour Tortillas,1,10,,399
77,Tosaki,311,10,Fri Jul 26 16:25:02 CST 2019,personal care,Foamy Sensitive Skin Shaving Cream,1,10,,400
46,Tosaki,312,15,Fri Aug 16 16:25:02 CST 2019,personal care,Food-Based Calcium with Magnesium & Vitamin D3 Tablets,1,10,,401
63,Tosaki,313,13,Sat Aug 17 16:25:02 CST 2019,personal care,Fragrance Free Natural Confidence Deodorant Crystal,1,10,,402
50,Tosaki,314,25,Sun Aug 18 16:25:02 CST 2019,personal care,Fragrance Free Original For Dry & Sensitive Skin Lotion,1,10,,403
2,Tosaki,315,36,Sun Aug 18 16:25:02 CST 2019,personal care,Fragrance Free Spray Mist Body Deodorant,1,10,,404
3,Tosaki,316,36,Sun Aug 18 16:25:02 CST 2019,household,Free & Clear Dishwasher Rinse Aid,1,10,,405
37,Tosaki,317,16,Thu Aug 22 16:25:02 CST 2019,produce,Fresh Blueberries,1,10,,406
90,Tosaki,318,4,Wed Aug 21 16:25:02 CST 2019,canned goods,Fresh Cut Sliced Beets,1,10,,407
96,Tosaki,319,29,Sun Aug 18 16:25:02 CST 2019,produce,Fresh Organic Blueberries,1,10,,408
26,Tosaki,320,6,Sun Aug 04 16:25:02 CST 2019,deli,Fresh Salsa,1,10,,409
63,Tosaki,320,2,Fri Jul 26 16:25:02 CST 2019,deli,Fresh Salsa,1,10,,410
16,Tosaki,321,3,Mon Aug 19 16:25:02 CST 2019,deli,Fresh Salsa Hot,1,10,,411
28,Tosaki,322,5,Thu Aug 22 16:25:02 CST 2019,pets,Friskies Party Mix Cat Treat Puffs Barnyard Bonanza,1,10,,412
47,Tosaki,322,20,Thu Aug 22 16:25:02 CST 2019,pets,Friskies Party Mix Cat Treat Puffs Barnyard Bonanza,1,10,,413
68,Tosaki,322,17,Mon Aug 19 16:25:02 CST 2019,pets,Friskies Party Mix Cat Treat Puffs Barnyard Bonanza,1,10,,414
88,Tosaki,323,27,Tue Aug 20 16:25:02 CST 2019,breakfast,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,1,10,,415
36,Tosaki,324,9,Wed Aug 14 16:25:02 CST 2019,frozen,Frozen Dark Sweet Pitted Cherries,1,10,,416
82,Tosaki,325,32,Thu Aug 22 16:25:02 CST 2019,missing,Frozen Mexican Style Pulled Pork Bowl,1,10,,417
74,Tosaki,326,7,Thu Aug 22 16:25:02 CST 2019,personal care,Fructis Pure Clean Shampoo Normal Hair,1,10,,418
9,Tosaki,327,4,Sat Aug 17 16:25:02 CST 2019,snacks,Fruit & Nut Trail Mix Chewy Granola Bars,1,10,,419
26,Tosaki,327,8,Fri Jul 26 16:25:02 CST 2019,snacks,Fruit & Nut Trail Mix Chewy Granola Bars,1,10,,420
49,Tosaki,327,7,Mon Aug 05 16:25:02 CST 2019,snacks,Fruit & Nut Trail Mix Chewy Granola Bars,1,10,,421
84,Tosaki,327,7,Sun Aug 18 16:25:02 CST 2019,snacks,Fruit & Nut Trail Mix Chewy Granola Bars,1,10,,422
87,Tosaki,327,16,Mon Aug 05 16:25:02 CST 2019,snacks,Fruit & Nut Trail Mix Chewy Granola Bars,1,10,,423
42,Tosaki,328,19,Tue Aug 20 16:25:02 CST 2019,snacks,Fruit Gushers Mouth Mixers Punch Berry Fruit Flavored Snacks,1,10,,424
96,Tosaki,329,2,Fri Jul 26 16:25:02 CST 2019,beverages,Fruit Refreshers Mandarin Oranges in Slightly Sweetened Coconut Water Fruit Cups,1,10,,425
43,Tosaki,330,3,Sat Aug 10 16:25:02 CST 2019,household,Full Sheet Big Rolls 12 Ct,1,10,,426
67,Tosaki,331,16,Tue Aug 20 16:25:02 CST 2019,frozen,Fun Shaped Chicken Breast Nuggets,1,10,,427
25,Tosaki,332,4,Wed Aug 14 16:25:02 CST 2019,dry goods pasta,Fusilli No. 34 Tricolor Pasta,1,10,,428
54,Tosaki,333,39,Tue Aug 20 16:25:02 CST 2019,personal care,Fusion ProGlide Sensitive 2 in 1 Shave Gel Alpine Clean,1,10,,429
72,Tosaki,334,8,Thu Aug 22 16:25:02 CST 2019,alcohol,"GSM, Central Coast, Vintage: 2011",1,10,,430
57,Tosaki,335,27,Fri Jul 26 16:25:02 CST 2019,produce,Gala Apple,1,10,,431
43,Tosaki,336,3,Sat Aug 10 16:25:02 CST 2019,beverages,Gallon Size Black Iced Tea Bags,1,10,,432
27,Tosaki,337,5,Fri Jul 26 16:25:02 CST 2019,frozen,Garlic Chicken White Pizza Frozen Sandwiches,1,10,,433
54,Tosaki,337,13,Mon Jul 29 16:25:02 CST 2019,frozen,Garlic Chicken White Pizza Frozen Sandwiches,1,10,,434
56,Tosaki,337,27,Fri Jul 26 16:25:02 CST 2019,frozen,Garlic Chicken White Pizza Frozen Sandwiches,1,10,,435
58,Tosaki,338,10,Fri Jul 26 16:25:02 CST 2019,international,Garlic Mint Cheese,1,10,,436
55,Tosaki,339,8,Fri Jul 26 16:25:02 CST 2019,personal care,Gasalia Gas Quick-Dissolving Tablets - 60 CT,1,10,,437
19,Tosaki,340,19,Wed Jul 31 16:25:02 CST 2019,personal care,Genuine Chocolate Non Dairy Protein Shake,1,10,,438
29,Tosaki,341,8,Tue Aug 20 16:25:02 CST 2019,pantry,German's Sweet Chocolate Baking Bar,1,10,,439
54,Tosaki,342,39,Tue Aug 20 16:25:02 CST 2019,pantry,Ghost Shape Sugar Cookies Ready to Bake,1,10,,440
16,Tosaki,343,3,Mon Aug 19 16:25:02 CST 2019,snacks,Gin Gins Ginger Chewy Candy,1,10,,441
67,Tosaki,344,17,Mon Aug 19 16:25:02 CST 2019,pantry,Ginger Paste,1,10,,442
24,Tosaki,345,7,Sun Aug 11 16:25:02 CST 2019,household,Ginger Yuzu Scented Dish Soap,1,10,,443
38,Tosaki,345,20,Wed Aug 14 16:25:02 CST 2019,household,Ginger Yuzu Scented Dish Soap,1,10,,444
75,Tosaki,345,42,Fri Aug 23 16:25:02 CST 2019,household,Ginger Yuzu Scented Dish Soap,1,10,,445
27,Tosaki,346,3,Wed Aug 07 16:25:02 CST 2019,household,Glass Bottle With Dropper,1,10,,446
36,Tosaki,347,4,Mon Aug 19 16:25:02 CST 2019,bakery,Glazed Chocolate Pie,1,10,,447
42,Tosaki,348,5,Fri Jul 26 16:25:02 CST 2019,breakfast,Gluten Free Blueberry Breakfast Bars,1,10,,448
37,Tosaki,349,3,Fri Jul 26 16:25:02 CST 2019,pantry,Gluten Free Brownie Mix,1,10,,449
98,Tosaki,350,42,Fri Aug 23 16:25:02 CST 2019,snacks,Gluten Free Caramel Sauce Dessert Topping,1,10,,450
